SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,6.0,5.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,5.0,6.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,3.0,5.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,4.0,3.0,2,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,2.0,4.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,4.0,2.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 04:15:00,3,4.25,0.8968727415326884,0.44228869021900125,10.0,4.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 04:30:00,3,4.5,0.9238795325112867,0.38268343236508984,11.0,10.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,9.0,11.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 05:00:00,3,5.0,0.9659258262890683,0.25881904510252074,11.0,9.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 05:15:00,3,5.25,0.9807852804032304,0.19509032201612833,14.0,11.0,30,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,30.0,14.0,46,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 05:45:00,3,5.75,0.9978589232386035,0.06540312923014327,46.0,30.0,70,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 06:00:00,3,6.0,1.0,6.123233995736766e-17,70.0,46.0,74,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 06:15:00,3,6.25,0.9978589232386035,-0.06540312923014314,74.0,70.0,126,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,126.0,74.0,196,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,196.0,126.0,277,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 07:00:00,3,7.0,0.9659258262890683,-0.25881904510252063,277.0,196.0,348,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 07:15:00,3,7.25,0.9469301294951057,-0.3214394653031616,348.0,277.0,418,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,418.0,348.0,487,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 07:45:00,3,7.75,0.8968727415326884,-0.44228869021900113,487.0,418.0,448,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 08:00:00,3,8.0,0.8660254037844387,-0.49999999999999983,448.0,487.0,468,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,468.0,448.0,420,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,420.0,468.0,295,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,295.0,420.0,426,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,426.0,295.0,303,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,303.0,426.0,255,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,255.0,303.0,229,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,229.0,255.0,223,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 10:00:00,3,10.0,0.49999999999999994,-0.8660254037844387,223.0,229.0,192,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,192.0,223.0,192,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112867,192.0,192.0,190,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 10:45:00,3,10.75,0.32143946530316175,-0.9469301294951056,190.0,192.0,186,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,186.0,190.0,170,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 11:15:00,3,11.25,0.19509032201612816,-0.9807852804032304,170.0,186.0,154,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,154.0,170.0,173,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 11:45:00,3,11.75,0.06540312923014312,-0.9978589232386035,173.0,154.0,169,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,169.0,173.0,147,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 12:15:00,3,12.25,-0.06540312923014287,-0.9978589232386035,147.0,169.0,153,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 12:30:00,3,12.5,-0.13052619222005177,-0.9914448613738104,153.0,147.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 12:45:00,3,12.75,-0.19509032201612792,-0.9807852804032305,143.0,153.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890683,157.0,143.0,144,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 13:15:00,3,13.25,-0.32143946530316153,-0.9469301294951057,144.0,157.0,159,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 13:30:00,3,13.5,-0.38268343236508967,-0.9238795325112868,159.0,144.0,152,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 13:45:00,3,13.75,-0.44228869021900147,-0.8968727415326881,152.0,159.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,150.0,152.0,135,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,135.0,150.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,150.0,135.0,139,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,139.0,150.0,147,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,147.0,139.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,166.0,147.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,157.0,166.0,158,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,158.0,157.0,184,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,184.0,158.0,163,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,163.0,184.0,170,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,170.0,163.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,155.0,170.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,175.0,155.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,166.0,175.0,193,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,193.0,166.0,162,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,162.0,193.0,227,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,227.0,162.0,153,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,153.0,227.0,167,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,167.0,153.0,178,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,178.0,167.0,185,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,185.0,178.0,141,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,141.0,185.0,141,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,141.0,141.0,112,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,112.0,141.0,107,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,107.0,112.0,73,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,73.0,107.0,92,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,92.0,73.0,77,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,77.0,92.0,78,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,78.0,77.0,82,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,82.0,78.0,68,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,68.0,82.0,63,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,63.0,68.0,93,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,93.0,63.0,64,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,64.0,93.0,56,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 22:30:00,3,22.5,-0.38268343236508956,0.9238795325112868,56.0,64.0,37,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 22:45:00,3,22.75,-0.32143946530316186,0.9469301294951056,37.0,56.0,42,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 23:00:00,3,23.0,-0.25881904510252157,0.9659258262890681,42.0,37.0,37,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 23:15:00,3,23.25,-0.19509032201612872,0.9807852804032303,37.0,42.0,37,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 23:30:00,3,23.5,-0.13052619222005168,0.9914448613738104,37.0,37.0,13,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-11 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386035,13.0,37.0,21,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 00:00:00,4,0.0,0.0,1.0,21.0,13.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 00:15:00,4,0.25,0.06540312923014306,0.9978589232386035,3.0,21.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 00:30:00,4,0.5,0.13052619222005157,0.9914448613738104,3.0,3.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 00:45:00,4,0.75,0.19509032201612825,0.9807852804032304,11.0,3.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 01:00:00,4,1.0,0.25881904510252074,0.9659258262890683,8.0,11.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 01:15:00,4,1.25,0.3214394653031616,0.9469301294951057,5.0,8.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 01:30:00,4,1.5,0.3826834323650898,0.9238795325112867,6.0,5.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 01:45:00,4,1.75,0.44228869021900125,0.8968727415326884,5.0,6.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 02:00:00,4,2.0,0.49999999999999994,0.8660254037844387,8.0,5.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,6.0,8.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,6.0,6.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,3.0,6.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,5.0,3.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,5.0,5.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,8.0,5.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,4.0,8.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,7.0,4.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 04:15:00,4,4.25,0.8968727415326884,0.44228869021900125,8.0,7.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 04:30:00,4,4.5,0.9238795325112867,0.38268343236508984,9.0,8.0,13,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,13.0,9.0,17,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 05:00:00,4,5.0,0.9659258262890683,0.25881904510252074,17.0,13.0,20,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 05:15:00,4,5.25,0.9807852804032304,0.19509032201612833,20.0,17.0,39,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,39.0,20.0,50,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 05:45:00,4,5.75,0.9978589232386035,0.06540312923014327,50.0,39.0,61,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 06:00:00,4,6.0,1.0,6.123233995736766e-17,61.0,50.0,101,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 06:15:00,4,6.25,0.9978589232386035,-0.06540312923014314,101.0,61.0,135,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,135.0,101.0,191,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,191.0,135.0,260,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 07:00:00,4,7.0,0.9659258262890683,-0.25881904510252063,260.0,191.0,335,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 07:15:00,4,7.25,0.9469301294951057,-0.3214394653031616,335.0,260.0,378,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,378.0,335.0,461,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 07:45:00,4,7.75,0.8968727415326884,-0.44228869021900113,461.0,378.0,406,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 08:00:00,4,8.0,0.8660254037844387,-0.49999999999999983,406.0,461.0,469,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,469.0,406.0,468,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,468.0,469.0,399,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,399.0,468.0,380,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,380.0,399.0,310,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,310.0,380.0,262,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,262.0,310.0,271,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,271.0,262.0,223,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 10:00:00,4,10.0,0.49999999999999994,-0.8660254037844387,223.0,271.0,178,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,178.0,223.0,180,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112867,180.0,178.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 10:45:00,4,10.75,0.32143946530316175,-0.9469301294951056,171.0,180.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,165.0,171.0,159,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 11:15:00,4,11.25,0.19509032201612816,-0.9807852804032304,159.0,165.0,173,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,173.0,159.0,146,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 11:45:00,4,11.75,0.06540312923014312,-0.9978589232386035,146.0,173.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,166.0,146.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 12:15:00,4,12.25,-0.06540312923014287,-0.9978589232386035,156.0,166.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 12:30:00,4,12.5,-0.13052619222005177,-0.9914448613738104,156.0,156.0,148,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 12:45:00,4,12.75,-0.19509032201612792,-0.9807852804032305,148.0,156.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890683,165.0,148.0,137,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 13:15:00,4,13.25,-0.32143946530316153,-0.9469301294951057,137.0,165.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 13:30:00,4,13.5,-0.38268343236508967,-0.9238795325112868,171.0,137.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 13:45:00,4,13.75,-0.44228869021900147,-0.8968727415326881,150.0,171.0,173,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,173.0,150.0,137,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,137.0,173.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,143.0,137.0,164,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,164.0,143.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,150.0,164.0,146,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,146.0,150.0,169,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,169.0,146.0,147,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,147.0,169.0,176,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,176.0,147.0,122,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 16:15:00,4,16.25,-0.8968727415326883,-0.44228869021900136,122.0,176.0,144,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,144.0,122.0,158,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,158.0,144.0,159,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 17:00:00,4,17.0,-0.9659258262890683,-0.25881904510252063,159.0,158.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 17:15:00,4,17.25,-0.9807852804032303,-0.19509032201612866,157.0,159.0,182,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 17:30:00,4,17.5,-0.9914448613738104,-0.13052619222005163,182.0,157.0,168,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 17:45:00,4,17.75,-0.9978589232386035,-0.06540312923014273,168.0,182.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 18:00:00,4,18.0,-1.0,-1.8369701987210297e-16,175.0,168.0,162,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 18:15:00,4,18.25,-0.9978589232386036,0.06540312923014237,162.0,175.0,190,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 18:30:00,4,18.5,-0.9914448613738105,0.13052619222005127,190.0,162.0,209,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,209.0,190.0,185,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,185.0,209.0,172,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 19:15:00,4,19.25,-0.9469301294951057,0.3214394653031615,172.0,185.0,135,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 19:30:00,4,19.5,-0.923879532511287,0.38268343236508917,135.0,172.0,123,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,123.0,135.0,110,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,110.0,123.0,112,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,112.0,110.0,88,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,88.0,112.0,93,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,93.0,88.0,86,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,86.0,93.0,89,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,89.0,86.0,104,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,104.0,89.0,83,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,83.0,104.0,75,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,75.0,83.0,68,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,68.0,75.0,58,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 22:30:00,4,22.5,-0.38268343236508956,0.9238795325112868,58.0,68.0,69,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 22:45:00,4,22.75,-0.32143946530316186,0.9469301294951056,69.0,58.0,53,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 23:00:00,4,23.0,-0.25881904510252157,0.9659258262890681,53.0,69.0,41,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 23:15:00,4,23.25,-0.19509032201612872,0.9807852804032303,41.0,53.0,30,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 23:30:00,4,23.5,-0.13052619222005168,0.9914448613738104,30.0,41.0,29,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-12 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386035,29.0,30.0,17,1,100
