SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 06:00:00,1,6.0,1.0,6.123233995736766e-17,49.0,32.0,58,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,58.0,49.0,79,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,79.0,58.0,115,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,115.0,79.0,135,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,135.0,115.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,171.0,135.0,204,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,204.0,171.0,320,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,320.0,204.0,365,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,365.0,320.0,381,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,381.0,365.0,358,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,358.0,381.0,323,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,323.0,358.0,255,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,255.0,323.0,238,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,238.0,255.0,211,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,211.0,238.0,192,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,192.0,211.0,201,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,201.0,192.0,191,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,191.0,201.0,167,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,167.0,191.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,164.0,167.0,151,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,151.0,164.0,189,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,189.0,151.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,173.0,189.0,156,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,156.0,173.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,173.0,156.0,149,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,149.0,173.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,152.0,149.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,175.0,152.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,178.0,175.0,190,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,190.0,178.0,193,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,193.0,190.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,187.0,193.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,165.0,187.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,162.0,165.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,168.0,162.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,152.0,168.0,156,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,156.0,152.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,177.0,156.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,152.0,177.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,166.0,152.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,175.0,166.0,150,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,150.0,175.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,166.0,150.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,176.0,166.0,151,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,151.0,176.0,192,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,192.0,151.0,198,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,198.0,192.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,165.0,198.0,195,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,195.0,165.0,174,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,174.0,195.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,152.0,174.0,112,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,112.0,152.0,138,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,138.0,112.0,113,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,113.0,138.0,106,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,106.0,113.0,113,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,113.0,106.0,92,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,92.0,113.0,100,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,100.0,92.0,64,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,64.0,100.0,59,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,59.0,64.0,60,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,60.0,59.0,62,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,62.0,60.0,53,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,53.0,62.0,64,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,64.0,53.0,47,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,47.0,64.0,63,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,63.0,47.0,36,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,36.0,63.0,47,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,47.0,36.0,40,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,40.0,47.0,28,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,28.0,40.0,22,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,22.0,28.0,23,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-23 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,23.0,22.0,19,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 00:00:00,2,0.0,0.0,1.0,19.0,23.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 00:15:00,2,0.25,0.06540312923014306,0.9978589232386035,9.0,19.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 00:30:00,2,0.5,0.13052619222005157,0.9914448613738104,10.0,9.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 00:45:00,2,0.75,0.19509032201612825,0.9807852804032304,9.0,10.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 01:00:00,2,1.0,0.25881904510252074,0.9659258262890683,10.0,9.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 01:15:00,2,1.25,0.3214394653031616,0.9469301294951057,8.0,10.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 01:30:00,2,1.5,0.3826834323650898,0.9238795325112867,11.0,8.0,2,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 01:45:00,2,1.75,0.44228869021900125,0.8968727415326884,2.0,11.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 02:00:00,2,2.0,0.49999999999999994,0.8660254037844387,7.0,2.0,2,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,2.0,7.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,8.0,2.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,4.0,8.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,4.0,4.0,2,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,2.0,4.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,7.0,2.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,9.0,7.0,3,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,3.0,9.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 04:15:00,2,4.25,0.8968727415326884,0.44228869021900125,6.0,3.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 04:30:00,2,4.5,0.9238795325112867,0.38268343236508984,6.0,6.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,8.0,6.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 05:00:00,2,5.0,0.9659258262890683,0.25881904510252074,14.0,8.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 05:15:00,2,5.25,0.9807852804032304,0.19509032201612833,13.0,14.0,26,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,26.0,13.0,36,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 05:45:00,2,5.75,0.9978589232386035,0.06540312923014327,36.0,26.0,63,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 06:00:00,2,6.0,1.0,6.123233995736766e-17,63.0,36.0,76,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 06:15:00,2,6.25,0.9978589232386035,-0.06540312923014314,76.0,63.0,74,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,74.0,76.0,145,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,145.0,74.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 07:00:00,2,7.0,0.9659258262890683,-0.25881904510252063,168.0,145.0,191,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 07:15:00,2,7.25,0.9469301294951057,-0.3214394653031616,191.0,168.0,250,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,250.0,191.0,328,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 07:45:00,2,7.75,0.8968727415326884,-0.44228869021900113,328.0,250.0,341,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 08:00:00,2,8.0,0.8660254037844387,-0.49999999999999983,341.0,328.0,344,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,344.0,341.0,384,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,384.0,344.0,327,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,327.0,384.0,288,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,288.0,327.0,249,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,249.0,288.0,226,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,226.0,249.0,151,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,151.0,226.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 10:00:00,2,10.0,0.49999999999999994,-0.8660254037844387,171.0,151.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,170.0,171.0,183,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112867,183.0,170.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 10:45:00,2,10.75,0.32143946530316175,-0.9469301294951056,171.0,183.0,201,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,201.0,171.0,159,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 11:15:00,2,11.25,0.19509032201612816,-0.9807852804032304,159.0,201.0,167,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,167.0,159.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 11:45:00,2,11.75,0.06540312923014312,-0.9978589232386035,176.0,167.0,155,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,155.0,176.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 12:15:00,2,12.25,-0.06540312923014287,-0.9978589232386035,176.0,155.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 12:30:00,2,12.5,-0.13052619222005177,-0.9914448613738104,158.0,176.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 12:45:00,2,12.75,-0.19509032201612792,-0.9807852804032305,158.0,158.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890683,180.0,158.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 13:15:00,2,13.25,-0.32143946530316153,-0.9469301294951057,176.0,180.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 13:30:00,2,13.5,-0.38268343236508967,-0.9238795325112868,177.0,176.0,182,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 13:45:00,2,13.75,-0.44228869021900147,-0.8968727415326881,182.0,177.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,168.0,182.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,158.0,168.0,181,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,181.0,158.0,155,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,155.0,181.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,173.0,155.0,193,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,193.0,173.0,150,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,150.0,193.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,161.0,150.0,133,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,133.0,161.0,188,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 16:15:00,2,16.25,-0.8968727415326883,-0.44228869021900136,188.0,133.0,190,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,190.0,188.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,171.0,190.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 17:00:00,2,17.0,-0.9659258262890683,-0.25881904510252063,161.0,171.0,203,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 17:15:00,2,17.25,-0.9807852804032303,-0.19509032201612866,203.0,161.0,247,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 17:30:00,2,17.5,-0.9914448613738104,-0.13052619222005163,247.0,203.0,199,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 17:45:00,2,17.75,-0.9978589232386035,-0.06540312923014273,199.0,247.0,217,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 18:00:00,2,18.0,-1.0,-1.8369701987210297e-16,217.0,199.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 18:15:00,2,18.25,-0.9978589232386036,0.06540312923014237,187.0,217.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 18:30:00,2,18.5,-0.9914448613738105,0.13052619222005127,178.0,187.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,164.0,178.0,143,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,143.0,164.0,146,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 19:15:00,2,19.25,-0.9469301294951057,0.3214394653031615,146.0,143.0,114,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 19:30:00,2,19.5,-0.923879532511287,0.38268343236508917,114.0,146.0,113,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,113.0,114.0,81,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,81.0,113.0,102,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,102.0,81.0,96,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,96.0,102.0,75,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,75.0,96.0,82,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,82.0,75.0,83,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,83.0,82.0,71,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,71.0,83.0,95,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,95.0,71.0,69,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,69.0,95.0,67,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,67.0,69.0,64,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 22:30:00,2,22.5,-0.38268343236508956,0.9238795325112868,64.0,67.0,70,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 22:45:00,2,22.75,-0.32143946530316186,0.9469301294951056,70.0,64.0,56,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 23:00:00,2,23.0,-0.25881904510252157,0.9659258262890681,56.0,70.0,45,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 23:15:00,2,23.25,-0.19509032201612872,0.9807852804032303,45.0,56.0,30,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 23:30:00,2,23.5,-0.13052619222005168,0.9914448613738104,30.0,45.0,25,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-24 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386035,25.0,30.0,30,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 00:00:00,3,0.0,0.0,1.0,30.0,25.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 00:15:00,3,0.25,0.06540312923014306,0.9978589232386035,17.0,30.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 00:30:00,3,0.5,0.13052619222005157,0.9914448613738104,17.0,17.0,21,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 00:45:00,3,0.75,0.19509032201612825,0.9807852804032304,21.0,17.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 01:00:00,3,1.0,0.25881904510252074,0.9659258262890683,14.0,21.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 01:15:00,3,1.25,0.3214394653031616,0.9469301294951057,12.0,14.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 01:30:00,3,1.5,0.3826834323650898,0.9238795325112867,11.0,12.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 01:45:00,3,1.75,0.44228869021900125,0.8968727415326884,7.0,11.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 02:00:00,3,2.0,0.49999999999999994,0.8660254037844387,9.0,7.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,9.0,9.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,8.0,9.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,6.0,8.0,3,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,3.0,6.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,7.0,3.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,8.0,7.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,12.0,8.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,7.0,12.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 04:15:00,3,4.25,0.8968727415326884,0.44228869021900125,5.0,7.0,7,1,100
