SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,9.0,7.0,8,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,8.0,9.0,17,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,17.0,8.0,29,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,29.0,17.0,44,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,44.0,29.0,45,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 06:00:00,1,6.0,1.0,6.123233995736766e-17,45.0,44.0,46,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,46.0,45.0,98,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,98.0,46.0,146,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,146.0,98.0,147,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,147.0,146.0,210,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,210.0,147.0,218,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,218.0,210.0,276,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,276.0,218.0,293,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,293.0,276.0,311,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,311.0,293.0,287,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,287.0,311.0,276,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,276.0,287.0,272,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,272.0,276.0,265,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,265.0,272.0,258,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,258.0,265.0,190,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,190.0,258.0,230,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,230.0,190.0,205,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,205.0,230.0,206,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,206.0,205.0,213,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,213.0,206.0,181,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,181.0,213.0,201,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,201.0,181.0,199,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,199.0,201.0,185,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,185.0,199.0,202,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,202.0,185.0,197,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,197.0,202.0,184,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,184.0,197.0,227,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,227.0,184.0,173,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,173.0,227.0,218,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,218.0,173.0,171,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,171.0,218.0,202,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,202.0,171.0,230,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,230.0,202.0,218,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,218.0,230.0,189,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,189.0,218.0,153,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,153.0,189.0,153,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,153.0,153.0,184,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,184.0,153.0,232,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,232.0,184.0,271,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,271.0,232.0,240,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,240.0,271.0,248,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,248.0,240.0,239,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,239.0,248.0,268,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,268.0,239.0,229,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,229.0,268.0,238,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,238.0,229.0,305,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,305.0,238.0,299,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,299.0,305.0,291,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,291.0,299.0,277,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,277.0,291.0,187,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,187.0,277.0,221,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,221.0,187.0,186,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,186.0,221.0,149,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,149.0,186.0,152,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,152.0,149.0,113,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,113.0,152.0,97,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,97.0,113.0,121,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,121.0,97.0,86,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,86.0,121.0,75,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,75.0,86.0,95,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,95.0,75.0,84,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,84.0,95.0,71,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,71.0,84.0,65,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,65.0,71.0,61,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,61.0,65.0,61,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,61.0,61.0,50,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,50.0,61.0,41,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,41.0,50.0,28,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,28.0,41.0,33,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,33.0,28.0,21,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,21.0,33.0,32,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,32.0,21.0,18,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 00:00:00,2,0.0,0.0,1.0,18.0,32.0,17,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,17.0,18.0,10,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,10.0,17.0,8,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,8.0,10.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,6.0,8.0,2,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,2.0,6.0,7,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,7.0,2.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,9.0,7.0,11,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,11.0,9.0,3,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,3.0,11.0,4,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,4.0,3.0,4,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,4.0,4.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,6.0,4.0,8,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,8.0,6.0,2,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,2.0,8.0,8,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,8.0,2.0,4,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,4.0,8.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,6.0,4.0,4,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,4.0,6.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,5.0,4.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,6.0,5.0,12,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,12.0,6.0,27,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,27.0,12.0,45,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,45.0,27.0,47,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 06:00:00,2,6.0,1.0,6.123233995736766e-17,47.0,45.0,59,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,59.0,47.0,98,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,98.0,59.0,161,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,161.0,98.0,166,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,166.0,161.0,202,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,202.0,166.0,271,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,271.0,202.0,269,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,269.0,271.0,251,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,251.0,269.0,238,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,238.0,251.0,334,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,334.0,238.0,293,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,293.0,334.0,229,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,229.0,293.0,280,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,280.0,229.0,241,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,241.0,280.0,270,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,270.0,241.0,250,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,250.0,270.0,208,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,208.0,250.0,221,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,221.0,208.0,224,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,224.0,221.0,203,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,203.0,224.0,187,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,187.0,203.0,212,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,212.0,187.0,208,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,208.0,212.0,222,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,222.0,208.0,185,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,185.0,222.0,163,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,163.0,185.0,220,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,220.0,163.0,193,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,193.0,220.0,199,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,199.0,193.0,194,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,194.0,199.0,215,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,215.0,194.0,195,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,195.0,215.0,171,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,171.0,195.0,214,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,214.0,171.0,221,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,221.0,214.0,222,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,222.0,221.0,199,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,199.0,222.0,239,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,239.0,199.0,301,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,301.0,239.0,268,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,268.0,301.0,308,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,308.0,268.0,253,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,253.0,308.0,265,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,265.0,253.0,223,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,223.0,265.0,258,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,258.0,223.0,269,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,269.0,258.0,297,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,297.0,269.0,260,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,260.0,297.0,249,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,249.0,260.0,204,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,204.0,249.0,220,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,220.0,204.0,195,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,195.0,220.0,196,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,196.0,195.0,148,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,148.0,196.0,130,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,130.0,148.0,114,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,114.0,130.0,102,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,102.0,114.0,106,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,106.0,102.0,89,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,89.0,106.0,75,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,75.0,89.0,108,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,108.0,75.0,96,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,96.0,108.0,76,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,76.0,96.0,79,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,79.0,76.0,86,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,86.0,79.0,70,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,70.0,86.0,43,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,43.0,70.0,50,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,50.0,43.0,43,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,43.0,50.0,39,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,39.0,43.0,31,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-31 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,31.0,39.0,16,1,100
