SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,185.0,166.0,182,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,182.0,185.0,163,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,163.0,182.0,211,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,211.0,163.0,180,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,180.0,211.0,184,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,184.0,180.0,161,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,161.0,184.0,180,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,180.0,161.0,180,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,180.0,180.0,181,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,181.0,180.0,155,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,155.0,181.0,173,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,173.0,155.0,187,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,187.0,173.0,174,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,174.0,187.0,166,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,166.0,174.0,169,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,169.0,166.0,134,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,134.0,169.0,108,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,108.0,134.0,151,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,151.0,108.0,77,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,77.0,151.0,149,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,149.0,77.0,150,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,150.0,149.0,129,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,129.0,150.0,132,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,132.0,129.0,158,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,158.0,132.0,116,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,116.0,158.0,110,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,110.0,116.0,123,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,123.0,110.0,95,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,95.0,123.0,90,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,90.0,95.0,95,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,95.0,90.0,88,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,88.0,95.0,80,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,80.0,88.0,93,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,93.0,80.0,121,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,121.0,93.0,86,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,86.0,121.0,85,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,85.0,86.0,103,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,103.0,85.0,70,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,70.0,103.0,81,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,81.0,70.0,55,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,55.0,81.0,59,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,59.0,55.0,57,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,57.0,59.0,66,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,66.0,57.0,44,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,44.0,66.0,53,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,53.0,44.0,49,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,49.0,53.0,40,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 00:00:00,1,0.0,0.0,1.0,40.0,49.0,36,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,36.0,40.0,22,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,22.0,36.0,22,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,22.0,22.0,9,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,9.0,22.0,13,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,13.0,9.0,20,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,20.0,13.0,12,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,12.0,20.0,15,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,15.0,12.0,6,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,6.0,15.0,14,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,14.0,6.0,9,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,9.0,14.0,9,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,9.0,9.0,3,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,3.0,9.0,5,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,5.0,3.0,12,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,12.0,5.0,11,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,11.0,12.0,8,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,8.0,11.0,7,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,7.0,8.0,12,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,12.0,7.0,19,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,19.0,12.0,15,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,15.0,19.0,27,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,27.0,15.0,54,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,54.0,27.0,58,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 06:00:00,1,6.0,1.0,6.123233995736766e-17,58.0,54.0,79,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,79.0,58.0,97,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,97.0,79.0,163,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,163.0,97.0,206,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,206.0,163.0,277,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,277.0,206.0,300,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,300.0,277.0,397,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,397.0,300.0,422,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,422.0,397.0,403,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,403.0,422.0,390,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,390.0,403.0,347,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,347.0,390.0,333,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,333.0,347.0,258,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,258.0,333.0,256,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,256.0,258.0,219,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,219.0,256.0,180,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,180.0,219.0,190,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,190.0,180.0,181,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,181.0,190.0,165,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,165.0,181.0,195,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,195.0,165.0,171,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,171.0,195.0,187,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,187.0,171.0,189,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,189.0,187.0,147,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,147.0,189.0,192,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,192.0,147.0,176,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,176.0,192.0,171,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,171.0,176.0,189,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,189.0,171.0,171,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,171.0,189.0,169,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,169.0,171.0,170,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,170.0,169.0,185,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,185.0,170.0,176,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,176.0,185.0,178,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,178.0,176.0,177,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,177.0,178.0,179,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,179.0,177.0,187,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,187.0,179.0,184,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,184.0,187.0,166,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,166.0,184.0,164,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,164.0,166.0,184,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,184.0,164.0,199,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,199.0,184.0,190,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,190.0,199.0,174,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,174.0,190.0,172,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,172.0,174.0,217,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,217.0,172.0,191,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,191.0,217.0,203,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,203.0,191.0,195,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,195.0,203.0,159,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,159.0,195.0,141,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,141.0,159.0,125,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,125.0,141.0,145,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,145.0,125.0,121,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,121.0,145.0,154,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,154.0,121.0,100,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,100.0,154.0,89,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,89.0,100.0,92,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,92.0,89.0,93,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,93.0,92.0,98,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,98.0,93.0,89,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,89.0,98.0,79,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,79.0,89.0,93,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,93.0,79.0,73,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,73.0,93.0,65,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,65.0,73.0,53,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,53.0,65.0,61,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,61.0,53.0,43,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,43.0,61.0,52,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,52.0,43.0,37,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,37.0,52.0,31,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-30 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,31.0,37.0,24,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 00:00:00,2,0.0,0.0,1.0,24.0,31.0,27,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,27.0,24.0,28,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,28.0,27.0,9,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,9.0,28.0,15,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,15.0,9.0,13,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,13.0,15.0,16,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,16.0,13.0,9,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,9.0,16.0,11,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,11.0,9.0,7,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,7.0,11.0,15,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,15.0,7.0,10,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,10.0,15.0,7,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,7.0,10.0,6,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,6.0,7.0,7,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,7.0,6.0,10,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,10.0,7.0,11,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,11.0,10.0,10,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,10.0,11.0,12,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,12.0,10.0,19,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,19.0,12.0,19,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,19.0,19.0,15,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,15.0,19.0,25,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,25.0,15.0,47,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,47.0,25.0,67,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 06:00:00,2,6.0,1.0,6.123233995736766e-17,67.0,47.0,91,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,91.0,67.0,105,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,105.0,91.0,169,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,169.0,105.0,215,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,215.0,169.0,282,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,282.0,215.0,320,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,320.0,282.0,382,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,382.0,320.0,421,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,421.0,382.0,426,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,426.0,421.0,390,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,390.0,426.0,374,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,374.0,390.0,361,1,100
