SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD W of DENMARK_ST,2006-10-02 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,69.0,75.0,47,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-02 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,47.0,69.0,42,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-02 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,42.0,47.0,39,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-02 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,39.0,42.0,32,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-02 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,32.0,39.0,27,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 00:00:00,2,0.0,0.0,1.0,27.0,32.0,20,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,20.0,27.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,21.0,20.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,17.0,21.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,17.0,17.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,8.0,17.0,14,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,14.0,8.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,6.0,14.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,8.0,6.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,7.0,8.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,4.0,7.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,5.0,4.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,5.0,5.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,4.0,5.0,3,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,3.0,4.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,8.0,3.0,3,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,3.0,8.0,3,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,3.0,3.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,6.0,3.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,5.0,6.0,9,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,9.0,5.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,8.0,9.0,14,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,14.0,8.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,13.0,14.0,23,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 06:00:00,2,6.0,1.0,6.123233995736766e-17,23.0,13.0,26,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,26.0,23.0,28,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,28.0,26.0,62,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,62.0,28.0,69,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,69.0,62.0,79,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,79.0,69.0,88,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,88.0,79.0,100,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,100.0,88.0,132,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,132.0,100.0,176,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,176.0,132.0,143,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,143.0,176.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,151.0,143.0,141,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,141.0,151.0,72,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,72.0,141.0,89,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,89.0,72.0,122,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,122.0,89.0,128,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,128.0,122.0,120,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,120.0,128.0,126,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,126.0,120.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,118.0,126.0,133,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,133.0,118.0,114,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,114.0,133.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,155.0,114.0,129,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,129.0,155.0,128,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,128.0,129.0,144,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,144.0,128.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,154.0,144.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,149.0,154.0,125,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,125.0,149.0,145,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,145.0,125.0,184,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,184.0,145.0,136,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,136.0,184.0,158,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,158.0,136.0,168,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,168.0,158.0,212,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,212.0,168.0,186,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,186.0,212.0,161,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,161.0,186.0,194,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,194.0,161.0,273,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,273.0,194.0,207,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,207.0,273.0,186,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,186.0,207.0,202,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,202.0,186.0,219,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,219.0,202.0,273,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,273.0,219.0,237,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,237.0,273.0,242,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,242.0,237.0,290,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,290.0,242.0,237,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,237.0,290.0,220,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,220.0,237.0,295,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,295.0,220.0,270,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,270.0,295.0,288,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,288.0,270.0,227,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,227.0,288.0,221,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,221.0,227.0,197,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,197.0,221.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,188.0,197.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,138.0,188.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,154.0,138.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,124.0,154.0,120,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,120.0,124.0,99,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,99.0,120.0,121,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,121.0,99.0,97,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,97.0,121.0,111,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,111.0,97.0,94,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,94.0,111.0,87,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,87.0,94.0,78,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,78.0,87.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,93.0,78.0,76,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,76.0,93.0,69,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,69.0,76.0,74,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,74.0,69.0,39,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-03 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,39.0,74.0,41,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 00:00:00,3,0.0,0.0,1.0,41.0,39.0,35,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 00:15:00,3,0.25,0.065403129230143,0.9978589232386036,35.0,41.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 00:30:00,3,0.5,0.1305261922200515,0.9914448613738104,19.0,35.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 00:45:00,3,0.75,0.1950903220161282,0.9807852804032304,11.0,19.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 01:00:00,3,1.0,0.2588190451025207,0.9659258262890684,12.0,11.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 01:15:00,3,1.25,0.3214394653031616,0.9469301294951056,17.0,12.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 01:30:00,3,1.5,0.3826834323650898,0.9238795325112868,8.0,17.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 01:45:00,3,1.75,0.4422886902190012,0.8968727415326884,19.0,8.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 02:00:00,3,2.0,0.4999999999999999,0.8660254037844387,4.0,19.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,19.0,4.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,6.0,19.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,8.0,6.0,9,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,9.0,8.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,7.0,9.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,10.0,7.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,6.0,10.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,5.0,6.0,3,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 04:15:00,3,4.25,0.8968727415326884,0.4422886902190012,3.0,5.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 04:30:00,3,4.5,0.9238795325112868,0.3826834323650898,5.0,3.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,4.0,5.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 05:00:00,3,5.0,0.9659258262890684,0.2588190451025207,6.0,4.0,9,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 05:15:00,3,5.25,0.9807852804032304,0.1950903220161283,9.0,6.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,13.0,9.0,15,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 05:45:00,3,5.75,0.9978589232386036,0.0654031292301432,15.0,13.0,29,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 06:00:00,3,6.0,1.0,6.123233995736766e-17,29.0,15.0,34,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 06:15:00,3,6.25,0.9978589232386036,-0.0654031292301431,34.0,29.0,33,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,33.0,34.0,48,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,48.0,33.0,70,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 07:00:00,3,7.0,0.9659258262890684,-0.2588190451025206,70.0,48.0,71,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 07:15:00,3,7.25,0.9469301294951056,-0.3214394653031616,71.0,70.0,88,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,88.0,71.0,94,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 07:45:00,3,7.75,0.8968727415326884,-0.4422886902190011,94.0,88.0,147,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 08:00:00,3,8.0,0.8660254037844387,-0.4999999999999998,147.0,94.0,168,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,168.0,147.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,155.0,168.0,143,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,143.0,155.0,130,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,130.0,143.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,93.0,130.0,104,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,104.0,93.0,122,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,122.0,104.0,99,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 10:00:00,3,10.0,0.4999999999999999,-0.8660254037844387,99.0,122.0,107,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,107.0,99.0,116,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112868,116.0,107.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 10:45:00,3,10.75,0.3214394653031617,-0.9469301294951056,138.0,116.0,128,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,128.0,138.0,104,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 11:15:00,3,11.25,0.1950903220161281,-0.9807852804032304,104.0,128.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,155.0,104.0,142,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 11:45:00,3,11.75,0.0654031292301431,-0.9978589232386036,142.0,155.0,152,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,152.0,142.0,142,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 12:15:00,3,12.25,-0.0654031292301428,-0.9978589232386036,142.0,152.0,136,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 12:30:00,3,12.5,-0.1305261922200517,-0.9914448613738104,136.0,142.0,140,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 12:45:00,3,12.75,-0.1950903220161279,-0.9807852804032304,140.0,136.0,148,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890684,148.0,140.0,141,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 13:15:00,3,13.25,-0.3214394653031615,-0.9469301294951056,141.0,148.0,176,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 13:30:00,3,13.5,-0.3826834323650896,-0.9238795325112868,176.0,141.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 13:45:00,3,13.75,-0.4422886902190014,-0.8968727415326881,155.0,176.0,137,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,137.0,155.0,178,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,178.0,137.0,158,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,158.0,178.0,182,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,182.0,158.0,206,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,206.0,182.0,180,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,180.0,206.0,236,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,236.0,180.0,191,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,191.0,236.0,197,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,197.0,191.0,180,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 16:15:00,3,16.25,-0.8968727415326883,-0.4422886902190013,180.0,197.0,256,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,256.0,180.0,237,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,237.0,256.0,212,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 17:00:00,3,17.0,-0.9659258262890684,-0.2588190451025206,212.0,237.0,234,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 17:15:00,3,17.25,-0.9807852804032304,-0.1950903220161286,234.0,212.0,285,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 17:30:00,3,17.5,-0.9914448613738104,-0.1305261922200516,285.0,234.0,260,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 17:45:00,3,17.75,-0.9978589232386036,-0.0654031292301427,260.0,285.0,288,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 18:00:00,3,18.0,-1.0,-1.8369701987210294e-16,288.0,260.0,314,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 18:15:00,3,18.25,-0.9978589232386036,0.0654031292301423,314.0,288.0,336,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 18:30:00,3,18.5,-0.9914448613738104,0.1305261922200512,336.0,314.0,241,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,241.0,336.0,235,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,235.0,241.0,211,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 19:15:00,3,19.25,-0.9469301294951056,0.3214394653031615,211.0,235.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 19:30:00,3,19.5,-0.923879532511287,0.3826834323650891,188.0,211.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,149.0,188.0,140,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,140.0,149.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,138.0,140.0,122,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,122.0,138.0,117,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,117.0,122.0,123,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,123.0,117.0,123,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,123.0,123.0,116,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-04 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,116.0,123.0,104,1,100
