SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,142.0,160.0,169,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,169.0,142.0,166,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,166.0,169.0,156,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,156.0,166.0,179,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,179.0,156.0,165,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,165.0,179.0,162,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,162.0,165.0,151,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,151.0,162.0,139,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,139.0,151.0,165,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,165.0,139.0,169,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,169.0,165.0,145,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,145.0,169.0,195,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,195.0,145.0,159,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,159.0,195.0,185,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,185.0,159.0,184,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,184.0,185.0,180,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,180.0,184.0,164,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,164.0,180.0,145,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,145.0,164.0,176,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,176.0,145.0,192,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,192.0,176.0,186,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,186.0,192.0,175,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,175.0,186.0,171,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,171.0,175.0,161,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,161.0,171.0,136,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,136.0,161.0,109,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,109.0,136.0,137,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,137.0,109.0,116,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,116.0,137.0,103,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,103.0,116.0,96,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,96.0,103.0,93,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,93.0,96.0,95,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,95.0,93.0,101,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,101.0,95.0,79,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,79.0,101.0,81,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,81.0,79.0,85,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,85.0,81.0,68,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,68.0,85.0,70,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,70.0,68.0,78,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,78.0,70.0,64,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,64.0,78.0,65,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,65.0,64.0,70,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,70.0,65.0,57,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,57.0,70.0,55,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,55.0,57.0,61,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,61.0,55.0,50,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,50.0,61.0,31,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 00:00:00,1,0.0,0.0,1.0,31.0,50.0,23,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,23.0,31.0,34,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,34.0,23.0,29,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,29.0,34.0,15,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,15.0,29.0,18,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,18.0,15.0,18,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,18.0,18.0,17,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,17.0,18.0,13,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,13.0,17.0,5,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,5.0,13.0,10,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,10.0,5.0,11,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,11.0,10.0,10,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,10.0,11.0,6,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,6.0,10.0,5,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,5.0,6.0,9,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,9.0,5.0,4,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,4.0,9.0,12,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,12.0,4.0,12,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,12.0,12.0,16,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,16.0,12.0,12,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,12.0,16.0,15,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,15.0,12.0,10,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,10.0,15.0,16,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,16.0,10.0,25,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 06:00:00,1,6.0,1.0,6.123233995736766e-17,25.0,16.0,45,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,45.0,25.0,40,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,40.0,45.0,59,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,59.0,40.0,73,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,73.0,59.0,99,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,99.0,73.0,107,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,107.0,99.0,109,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,109.0,107.0,164,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,164.0,109.0,136,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,136.0,164.0,164,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,164.0,136.0,179,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,179.0,164.0,172,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,172.0,179.0,137,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,137.0,172.0,127,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,127.0,137.0,157,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,157.0,127.0,139,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,139.0,157.0,163,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,163.0,139.0,165,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,165.0,163.0,125,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,125.0,165.0,164,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,164.0,125.0,145,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,145.0,164.0,167,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,167.0,145.0,158,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,158.0,167.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,170.0,158.0,157,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,157.0,170.0,174,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,174.0,157.0,181,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,181.0,174.0,185,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,185.0,181.0,186,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,186.0,185.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,170.0,186.0,204,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,204.0,170.0,170,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,170.0,204.0,203,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,203.0,170.0,186,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,186.0,203.0,155,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,155.0,186.0,202,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,202.0,155.0,213,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,213.0,202.0,190,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,190.0,213.0,201,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,201.0,190.0,223,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,223.0,201.0,233,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,233.0,223.0,222,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,222.0,233.0,234,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,234.0,222.0,248,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,248.0,234.0,289,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,289.0,248.0,295,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,295.0,289.0,273,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,273.0,295.0,301,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,301.0,273.0,294,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,294.0,301.0,312,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,312.0,294.0,256,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,256.0,312.0,192,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,192.0,256.0,192,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,192.0,192.0,135,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,135.0,192.0,131,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,131.0,135.0,114,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,114.0,131.0,118,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,118.0,114.0,99,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,99.0,118.0,107,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,107.0,99.0,102,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,102.0,107.0,93,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,93.0,102.0,114,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,114.0,93.0,90,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,90.0,114.0,78,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,78.0,90.0,84,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,84.0,78.0,78,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,78.0,84.0,72,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,72.0,78.0,56,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,56.0,72.0,55,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,55.0,56.0,35,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,35.0,55.0,50,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-30 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,50.0,35.0,42,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 00:00:00,2,0.0,0.0,1.0,42.0,50.0,33,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,33.0,42.0,32,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,32.0,33.0,32,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,32.0,32.0,19,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,19.0,32.0,9,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,9.0,19.0,15,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,15.0,9.0,11,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,11.0,15.0,11,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,11.0,11.0,14,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,14.0,11.0,7,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,7.0,14.0,7,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,7.0,7.0,10,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,10.0,7.0,9,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,9.0,10.0,6,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,6.0,9.0,6,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,6.0,6.0,8,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,8.0,6.0,8,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,8.0,8.0,17,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,17.0,8.0,15,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,15.0,17.0,17,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,17.0,15.0,10,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,10.0,17.0,24,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,24.0,10.0,23,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,23.0,24.0,24,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 06:00:00,2,6.0,1.0,6.123233995736766e-17,24.0,23.0,27,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,27.0,24.0,53,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,53.0,27.0,62,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,62.0,53.0,67,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,67.0,62.0,91,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,91.0,67.0,112,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,112.0,91.0,123,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,123.0,112.0,160,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,160.0,123.0,214,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,214.0,160.0,176,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,176.0,214.0,167,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,167.0,176.0,173,1,100
