SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4035,BARKERS_RD W of BURKE_RD,2006-10-29 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,143.0,148.0,129,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,129.0,143.0,108,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,108.0,129.0,121,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,121.0,108.0,84,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,84.0,121.0,87,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,87.0,84.0,65,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,65.0,87.0,73,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,73.0,65.0,64,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,64.0,73.0,63,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,63.0,64.0,69,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,69.0,63.0,62,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,62.0,69.0,73,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,73.0,62.0,76,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,76.0,73.0,47,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,47.0,76.0,56,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,56.0,47.0,67,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,67.0,56.0,51,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,51.0,67.0,53,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,53.0,51.0,48,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,48.0,53.0,48,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,48.0,48.0,31,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,31.0,48.0,31,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,31.0,31.0,18,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 00:00:00,1,0.0,0.0,1.0,18.0,31.0,29,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,29.0,18.0,17,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,17.0,29.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,14.0,17.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,12.0,14.0,10,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,10.0,12.0,8,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,8.0,10.0,2,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,2.0,8.0,11,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,11.0,2.0,7,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,7.0,11.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,5.0,7.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,5.0,5.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,3.0,5.0,8,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,8.0,3.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,5.0,8.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,4.0,5.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,4.0,4.0,0,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,0.0,4.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,4.0,0.0,2,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,2.0,4.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,3.0,2.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,5.0,3.0,7,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,7.0,5.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,14.0,7.0,13,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 06:00:00,1,6.0,1.0,6.123233995736766e-17,13.0,14.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,14.0,13.0,19,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,19.0,14.0,39,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,39.0,19.0,30,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,30.0,39.0,53,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,53.0,30.0,69,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,69.0,53.0,88,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,88.0,69.0,140,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,140.0,88.0,162,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,162.0,140.0,200,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,200.0,162.0,184,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,184.0,200.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,112.0,184.0,116,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,116.0,112.0,95,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,95.0,116.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,90.0,95.0,104,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,104.0,90.0,103,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,103.0,104.0,105,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,105.0,103.0,97,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,97.0,105.0,115,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,115.0,97.0,106,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,106.0,115.0,108,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,108.0,106.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,112.0,108.0,109,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,109.0,112.0,136,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,136.0,109.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,112.0,136.0,142,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,142.0,112.0,137,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,137.0,142.0,128,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,128.0,137.0,124,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,124.0,128.0,118,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,118.0,124.0,139,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,139.0,118.0,141,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,141.0,139.0,132,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,132.0,141.0,175,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,175.0,132.0,147,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,147.0,175.0,176,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,176.0,147.0,190,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,190.0,176.0,242,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,242.0,190.0,203,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,203.0,242.0,236,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,236.0,203.0,224,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,224.0,236.0,216,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,216.0,224.0,202,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,202.0,216.0,269,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,269.0,202.0,225,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,225.0,269.0,272,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,272.0,225.0,264,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,264.0,272.0,245,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,245.0,264.0,261,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,261.0,245.0,203,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,203.0,261.0,214,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,214.0,203.0,173,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,173.0,214.0,151,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,151.0,173.0,115,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,115.0,151.0,88,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,88.0,115.0,123,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,123.0,88.0,97,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,97.0,123.0,86,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,86.0,97.0,92,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,92.0,86.0,71,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,71.0,92.0,76,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,76.0,71.0,76,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,76.0,76.0,80,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,80.0,76.0,57,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,57.0,80.0,48,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,48.0,57.0,63,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,63.0,48.0,41,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,41.0,63.0,42,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,42.0,41.0,34,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,34.0,42.0,26,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-30 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,26.0,34.0,29,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 00:00:00,2,0.0,0.0,1.0,29.0,26.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,14.0,29.0,20,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,20.0,14.0,10,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,10.0,20.0,15,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,15.0,10.0,8,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,8.0,15.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,9.0,8.0,10,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,10.0,9.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,12.0,10.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,5.0,12.0,7,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,7.0,5.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,5.0,7.0,8,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,8.0,5.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,5.0,8.0,2,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,2.0,5.0,1,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,1.0,2.0,2,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,2.0,1.0,1,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,1.0,2.0,2,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,2.0,1.0,4,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,4.0,2.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,3.0,4.0,3,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,3.0,3.0,2,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,2.0,3.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,6.0,2.0,11,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 06:00:00,2,6.0,1.0,6.123233995736766e-17,11.0,6.0,18,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,18.0,11.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,12.0,18.0,34,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,34.0,12.0,46,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,46.0,34.0,54,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,54.0,46.0,67,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,67.0,54.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,90.0,67.0,121,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,121.0,90.0,170,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,170.0,121.0,186,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,186.0,170.0,182,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,182.0,186.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,112.0,182.0,97,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,97.0,112.0,109,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,109.0,97.0,128,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,128.0,109.0,109,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,109.0,128.0,110,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,110.0,109.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,90.0,110.0,101,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,101.0,90.0,116,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,116.0,101.0,101,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,101.0,116.0,115,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,115.0,101.0,126,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,126.0,115.0,144,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,144.0,126.0,122,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,122.0,144.0,127,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,127.0,122.0,129,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,129.0,127.0,116,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,116.0,129.0,123,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,123.0,116.0,134,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,134.0,123.0,159,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,159.0,134.0,116,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,116.0,159.0,158,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,158.0,116.0,152,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,152.0,158.0,146,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,146.0,152.0,156,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,156.0,146.0,164,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,164.0,156.0,228,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,228.0,164.0,235,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,235.0,228.0,207,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,207.0,235.0,203,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,203.0,207.0,223,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,223.0,203.0,240,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,240.0,223.0,236,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,236.0,240.0,237,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,237.0,236.0,244,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,244.0,237.0,225,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,225.0,244.0,254,1,100
