SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,166.0,139.0,159,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,159.0,166.0,157,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,157.0,159.0,177,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,177.0,157.0,138,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,138.0,177.0,150,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,150.0,138.0,182,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,182.0,150.0,165,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,165.0,182.0,139,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,139.0,165.0,124,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,124.0,139.0,127,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,127.0,124.0,136,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,136.0,127.0,109,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,109.0,136.0,91,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,91.0,109.0,91,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,91.0,91.0,96,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,96.0,91.0,105,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,105.0,96.0,97,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,97.0,105.0,74,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,74.0,97.0,85,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,85.0,74.0,69,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,69.0,85.0,62,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,62.0,69.0,66,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,66.0,62.0,56,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,56.0,66.0,62,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,62.0,56.0,41,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,41.0,62.0,39,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,39.0,41.0,34,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,34.0,39.0,35,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,35.0,34.0,27,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 00:00:00,2,0.0,0.0,1.0,27.0,35.0,19,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,19.0,27.0,17,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,17.0,19.0,9,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,9.0,17.0,12,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,12.0,9.0,7,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,7.0,12.0,4,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,4.0,7.0,6,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,6.0,4.0,12,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,12.0,6.0,3,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,3.0,12.0,6,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,6.0,3.0,10,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,10.0,6.0,2,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,2.0,10.0,7,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,7.0,2.0,12,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,12.0,7.0,7,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,7.0,12.0,7,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,7.0,7.0,9,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,9.0,7.0,12,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,12.0,9.0,20,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,20.0,12.0,26,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,26.0,20.0,21,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,21.0,26.0,29,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,29.0,21.0,41,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,41.0,29.0,53,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 06:00:00,2,6.0,1.0,6.123233995736766e-17,53.0,41.0,74,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,74.0,53.0,115,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,115.0,74.0,164,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,164.0,115.0,233,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,233.0,164.0,265,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,265.0,233.0,316,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,316.0,265.0,360,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,360.0,316.0,375,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,375.0,360.0,299,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,299.0,375.0,216,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,216.0,299.0,291,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,291.0,216.0,249,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,249.0,291.0,299,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,299.0,249.0,231,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,231.0,299.0,237,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,237.0,231.0,222,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,222.0,237.0,175,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,175.0,222.0,170,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,170.0,175.0,175,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,175.0,170.0,174,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,174.0,175.0,167,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,167.0,174.0,204,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,204.0,167.0,175,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,175.0,204.0,207,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,207.0,175.0,145,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,145.0,207.0,184,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,184.0,145.0,178,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,178.0,184.0,161,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,161.0,178.0,178,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,178.0,161.0,198,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,198.0,178.0,153,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,153.0,198.0,189,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,189.0,153.0,176,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,176.0,189.0,170,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,170.0,176.0,165,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,165.0,170.0,176,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,176.0,165.0,165,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,165.0,176.0,155,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,155.0,165.0,171,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,171.0,155.0,169,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,169.0,171.0,156,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,156.0,169.0,160,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,160.0,156.0,179,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,179.0,160.0,194,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,194.0,179.0,168,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,168.0,194.0,189,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,189.0,168.0,154,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,154.0,189.0,156,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,156.0,154.0,155,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,155.0,156.0,205,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,205.0,155.0,154,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,154.0,205.0,164,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,164.0,154.0,135,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,135.0,164.0,132,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,132.0,135.0,119,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,119.0,132.0,92,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,92.0,119.0,86,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,86.0,92.0,118,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,118.0,86.0,90,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,90.0,118.0,111,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,111.0,90.0,86,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,86.0,111.0,89,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,89.0,86.0,75,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,75.0,89.0,66,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,66.0,75.0,71,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,71.0,66.0,71,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,71.0,71.0,59,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,59.0,71.0,50,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,50.0,59.0,60,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,60.0,50.0,31,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,31.0,60.0,40,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-31 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,40.0,31.0,26,1,100
