SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,209.0,190.0,208,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,208.0,209.0,167,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,167.0,208.0,232,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,232.0,167.0,207,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,207.0,232.0,211,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,211.0,207.0,173,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,173.0,211.0,197,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,197.0,173.0,175,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,175.0,197.0,163,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,163.0,175.0,157,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,157.0,163.0,133,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,133.0,157.0,120,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,120.0,133.0,142,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,142.0,120.0,123,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,123.0,142.0,105,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,105.0,123.0,129,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,129.0,105.0,95,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,95.0,129.0,79,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,79.0,95.0,97,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,97.0,79.0,109,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,109.0,97.0,93,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,93.0,109.0,99,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,99.0,93.0,75,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,75.0,99.0,78,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,78.0,75.0,85,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,85.0,78.0,76,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,76.0,85.0,61,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,61.0,76.0,67,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,67.0,61.0,50,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 00:00:00,1,0.0,0.0,1.0,50.0,67.0,29,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,29.0,50.0,40,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,40.0,29.0,34,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,34.0,40.0,34,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,34.0,34.0,17,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,17.0,34.0,21,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,21.0,17.0,19,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,19.0,21.0,13,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,13.0,19.0,8,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,8.0,13.0,16,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,16.0,8.0,8,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,8.0,16.0,9,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,9.0,8.0,8,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,8.0,9.0,8,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,8.0,8.0,12,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,12.0,8.0,9,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,9.0,12.0,13,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,13.0,9.0,10,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,10.0,13.0,8,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,8.0,10.0,14,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,14.0,8.0,6,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,6.0,14.0,14,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,14.0,6.0,28,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,28.0,14.0,19,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 06:00:00,1,6.0,1.0,6.123233995736766e-17,19.0,28.0,40,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,40.0,19.0,52,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,52.0,40.0,78,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,78.0,52.0,83,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,83.0,78.0,105,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,105.0,83.0,127,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,127.0,105.0,140,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,140.0,127.0,174,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,174.0,140.0,195,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,195.0,174.0,196,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,196.0,195.0,187,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,187.0,196.0,199,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,199.0,187.0,171,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,171.0,199.0,172,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,172.0,171.0,157,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,157.0,172.0,162,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,162.0,157.0,175,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,175.0,162.0,150,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,150.0,175.0,160,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,160.0,150.0,159,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,159.0,160.0,145,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,145.0,159.0,168,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,168.0,145.0,167,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,167.0,168.0,191,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,191.0,167.0,173,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,173.0,191.0,182,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,182.0,173.0,203,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,203.0,182.0,189,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,189.0,203.0,192,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,192.0,189.0,177,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,177.0,192.0,172,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,172.0,177.0,159,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,159.0,172.0,188,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,188.0,159.0,169,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,169.0,188.0,199,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,199.0,169.0,188,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,188.0,199.0,239,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,239.0,188.0,224,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,224.0,239.0,250,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,250.0,224.0,242,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,242.0,250.0,309,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,309.0,242.0,290,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,290.0,309.0,309,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,309.0,290.0,288,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,288.0,309.0,297,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,297.0,288.0,375,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,375.0,297.0,322,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,322.0,375.0,352,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,352.0,322.0,336,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,336.0,352.0,329,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,329.0,336.0,287,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,287.0,329.0,281,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,281.0,287.0,205,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,205.0,281.0,200,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,200.0,205.0,159,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,159.0,200.0,158,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,158.0,159.0,129,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,129.0,158.0,155,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,155.0,129.0,122,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,122.0,155.0,105,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,105.0,122.0,114,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,114.0,105.0,89,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,89.0,114.0,107,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,107.0,89.0,111,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,111.0,107.0,99,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,99.0,111.0,111,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,111.0,99.0,88,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,88.0,111.0,74,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,74.0,88.0,63,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,63.0,74.0,69,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,69.0,63.0,51,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-30 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,51.0,69.0,48,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 00:00:00,2,0.0,0.0,1.0,48.0,51.0,33,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,33.0,48.0,28,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,28.0,33.0,31,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,31.0,28.0,18,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,18.0,31.0,24,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,24.0,18.0,10,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,10.0,24.0,17,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,17.0,10.0,11,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,11.0,17.0,12,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,12.0,11.0,13,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,13.0,12.0,15,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,15.0,13.0,5,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,5.0,15.0,8,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,8.0,5.0,9,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,9.0,8.0,7,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,7.0,9.0,9,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,9.0,7.0,8,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,8.0,9.0,10,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,10.0,8.0,7,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,7.0,10.0,10,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,10.0,7.0,10,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,10.0,10.0,16,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,16.0,10.0,18,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,18.0,16.0,31,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 06:00:00,2,6.0,1.0,6.123233995736766e-17,31.0,18.0,31,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,31.0,31.0,50,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,50.0,31.0,78,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,78.0,50.0,78,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,78.0,78.0,85,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,85.0,78.0,149,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,149.0,85.0,134,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,134.0,149.0,131,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,131.0,134.0,199,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,199.0,131.0,190,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,190.0,199.0,221,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,221.0,190.0,201,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,201.0,221.0,154,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,154.0,201.0,171,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,171.0,154.0,189,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,189.0,171.0,177,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,177.0,189.0,169,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,169.0,177.0,160,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,160.0,169.0,162,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,162.0,160.0,177,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,177.0,162.0,174,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,174.0,177.0,203,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,203.0,174.0,169,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,169.0,203.0,181,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,181.0,169.0,178,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,178.0,181.0,184,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,184.0,178.0,192,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,192.0,184.0,203,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,203.0,192.0,184,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,184.0,203.0,182,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,182.0,184.0,200,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,200.0,182.0,204,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,204.0,200.0,183,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,183.0,204.0,188,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,188.0,183.0,183,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,183.0,188.0,198,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,198.0,183.0,237,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,237.0,198.0,201,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,201.0,237.0,283,1,100
