SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,171.0,175.0,184,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,184.0,171.0,135,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,135.0,184.0,145,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,145.0,135.0,188,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,188.0,145.0,176,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,176.0,188.0,180,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,180.0,176.0,163,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,163.0,180.0,179,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,179.0,163.0,173,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,173.0,179.0,179,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,179.0,173.0,183,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,183.0,179.0,195,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,195.0,183.0,217,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,217.0,195.0,230,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,230.0,217.0,247,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,247.0,230.0,236,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,236.0,247.0,220,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,220.0,236.0,228,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,228.0,220.0,249,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,249.0,228.0,239,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,239.0,249.0,236,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,236.0,239.0,260,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,260.0,236.0,244,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,244.0,260.0,267,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,267.0,244.0,273,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,273.0,267.0,230,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,230.0,273.0,230,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,230.0,230.0,210,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,210.0,230.0,191,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,191.0,210.0,182,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,182.0,191.0,134,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,134.0,182.0,147,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,147.0,134.0,132,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,132.0,147.0,103,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,103.0,132.0,95,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,95.0,103.0,108,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,108.0,95.0,88,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,88.0,108.0,88,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,88.0,88.0,90,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,90.0,88.0,81,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,81.0,90.0,72,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,72.0,81.0,72,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,72.0,72.0,74,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,74.0,72.0,71,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,71.0,74.0,28,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,28.0,71.0,40,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,40.0,28.0,30,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,30.0,40.0,35,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 00:00:00,2,0.0,0.0,1.0,35.0,30.0,22,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,22.0,35.0,21,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,21.0,22.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,14.0,21.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,7.0,14.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,11.0,7.0,6,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,6.0,11.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,7.0,6.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,3.0,7.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,15.0,3.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,4.0,15.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,3.0,4.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,0.0,3.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,5.0,0.0,6,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,6.0,5.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,3.0,6.0,2,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,2.0,3.0,2,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,2.0,2.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,3.0,2.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,3.0,3.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,3.0,3.0,6,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,6.0,3.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,12.0,6.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,10.0,12.0,21,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 06:00:00,2,6.0,1.0,6.123233995736766e-17,21.0,10.0,39,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,39.0,21.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,32.0,39.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,31.0,32.0,41,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,41.0,31.0,71,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,71.0,41.0,103,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,103.0,71.0,98,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,98.0,103.0,138,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,138.0,98.0,144,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,144.0,138.0,171,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,171.0,144.0,156,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,156.0,171.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,168.0,156.0,139,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,139.0,168.0,135,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,135.0,139.0,157,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,157.0,135.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,152.0,157.0,156,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,156.0,152.0,146,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,146.0,156.0,112,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,112.0,146.0,143,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,143.0,112.0,142,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,142.0,143.0,174,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,174.0,142.0,156,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,156.0,174.0,181,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,181.0,156.0,159,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,159.0,181.0,174,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,174.0,159.0,159,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,159.0,174.0,140,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,140.0,159.0,163,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,163.0,140.0,181,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,181.0,163.0,161,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,161.0,181.0,155,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,155.0,161.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,170.0,155.0,176,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,176.0,170.0,165,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,165.0,176.0,179,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,179.0,165.0,184,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,184.0,179.0,204,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,204.0,184.0,229,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,229.0,204.0,223,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,223.0,229.0,215,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,215.0,223.0,238,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,238.0,215.0,180,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,180.0,238.0,222,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,222.0,180.0,242,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,242.0,222.0,269,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,269.0,242.0,287,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,287.0,269.0,210,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,210.0,287.0,254,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,254.0,210.0,229,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,229.0,254.0,271,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,271.0,229.0,235,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,235.0,271.0,204,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,204.0,235.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,170.0,204.0,182,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,182.0,170.0,134,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,134.0,182.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,150.0,134.0,130,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,130.0,150.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,121.0,130.0,115,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,115.0,121.0,123,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,123.0,115.0,106,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,106.0,123.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,121.0,106.0,92,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,92.0,121.0,115,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,115.0,92.0,78,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,78.0,115.0,80,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,80.0,78.0,58,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,58.0,80.0,57,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,57.0,58.0,47,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,47.0,57.0,42,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-24 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,42.0,47.0,27,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 00:00:00,3,0.0,0.0,1.0,27.0,42.0,23,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 00:15:00,3,0.25,0.065403129230143,0.9978589232386036,23.0,27.0,27,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 00:30:00,3,0.5,0.1305261922200515,0.9914448613738104,27.0,23.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 00:45:00,3,0.75,0.1950903220161282,0.9807852804032304,31.0,27.0,16,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 01:00:00,3,1.0,0.2588190451025207,0.9659258262890684,16.0,31.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 01:15:00,3,1.25,0.3214394653031616,0.9469301294951056,10.0,16.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 01:30:00,3,1.5,0.3826834323650898,0.9238795325112868,10.0,10.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 01:45:00,3,1.75,0.4422886902190012,0.8968727415326884,15.0,10.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 02:00:00,3,2.0,0.4999999999999999,0.8660254037844387,4.0,15.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,8.0,4.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,7.0,8.0,2,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,2.0,7.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,5.0,2.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,7.0,5.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,3.0,7.0,6,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,6.0,3.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,4.0,6.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 04:15:00,3,4.25,0.8968727415326884,0.4422886902190012,7.0,4.0,2,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 04:30:00,3,4.5,0.9238795325112868,0.3826834323650898,2.0,7.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,3.0,2.0,2,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 05:00:00,3,5.0,0.9659258262890684,0.2588190451025207,2.0,3.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 05:15:00,3,5.25,0.9807852804032304,0.1950903220161283,7.0,2.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,11.0,7.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 05:45:00,3,5.75,0.9978589232386036,0.0654031292301432,8.0,11.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 06:00:00,3,6.0,1.0,6.123233995736766e-17,31.0,8.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 06:15:00,3,6.25,0.9978589232386036,-0.0654031292301431,31.0,31.0,29,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,29.0,31.0,36,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,36.0,29.0,49,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 07:00:00,3,7.0,0.9659258262890684,-0.2588190451025206,49.0,36.0,87,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 07:15:00,3,7.25,0.9469301294951056,-0.3214394653031616,87.0,49.0,86,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,86.0,87.0,84,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 07:45:00,3,7.75,0.8968727415326884,-0.4422886902190011,84.0,86.0,124,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 08:00:00,3,8.0,0.8660254037844387,-0.4999999999999998,124.0,84.0,155,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,155.0,124.0,153,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,153.0,155.0,160,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,160.0,153.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,150.0,160.0,156,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,156.0,150.0,163,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,163.0,156.0,136,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,136.0,163.0,138,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 10:00:00,3,10.0,0.4999999999999999,-0.8660254037844387,138.0,136.0,118,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,118.0,138.0,159,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112868,159.0,118.0,142,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 10:45:00,3,10.75,0.3214394653031617,-0.9469301294951056,142.0,159.0,161,1,100
