SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,12.0,12.0,4,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,4.0,12.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,10.0,4.0,9,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,9.0,10.0,5,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,5.0,9.0,14,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,14.0,5.0,20,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,20.0,14.0,32,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,32.0,20.0,49,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,49.0,32.0,66,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 06:00:00,2,6.0,1.0,6.123233995736766e-17,66.0,49.0,82,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,82.0,66.0,98,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,98.0,82.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,145.0,98.0,178,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,178.0,145.0,208,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,208.0,178.0,267,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,267.0,208.0,264,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,264.0,267.0,228,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,228.0,264.0,239,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,239.0,228.0,249,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,249.0,239.0,286,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,286.0,249.0,247,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,247.0,286.0,213,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,213.0,247.0,193,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,193.0,213.0,210,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,210.0,193.0,190,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,190.0,210.0,153,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,153.0,190.0,165,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,165.0,153.0,160,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,160.0,165.0,163,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,163.0,160.0,148,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,148.0,163.0,135,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,135.0,148.0,133,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,133.0,135.0,166,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,166.0,133.0,113,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,113.0,166.0,146,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,146.0,113.0,144,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,144.0,146.0,167,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,167.0,144.0,104,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,104.0,167.0,133,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,133.0,104.0,144,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,144.0,133.0,169,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,169.0,144.0,141,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,141.0,169.0,144,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,144.0,141.0,141,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,141.0,144.0,133,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,133.0,141.0,162,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,162.0,133.0,136,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,136.0,162.0,154,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,154.0,136.0,165,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,165.0,154.0,164,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,164.0,165.0,168,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,168.0,164.0,156,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,156.0,168.0,159,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,159.0,156.0,177,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,177.0,159.0,210,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,210.0,177.0,157,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,157.0,210.0,188,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,188.0,157.0,178,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,178.0,188.0,172,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,172.0,178.0,131,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,131.0,172.0,173,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,173.0,131.0,118,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,118.0,173.0,116,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,116.0,118.0,114,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,114.0,116.0,116,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,116.0,114.0,89,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,89.0,116.0,74,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,74.0,89.0,84,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,84.0,74.0,86,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,86.0,84.0,87,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,87.0,86.0,94,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,94.0,87.0,69,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,69.0,94.0,77,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,77.0,69.0,92,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,92.0,77.0,72,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,72.0,92.0,50,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,50.0,72.0,49,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,49.0,50.0,36,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,36.0,49.0,37,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,37.0,36.0,21,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,21.0,37.0,32,1,100
