SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,189.0,179.0,175,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,175.0,189.0,162,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,162.0,175.0,152,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,152.0,162.0,168,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,168.0,152.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,121.0,168.0,158,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,158.0,121.0,130,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,130.0,158.0,175,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,175.0,130.0,135,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,135.0,175.0,115,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,115.0,135.0,124,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,124.0,115.0,135,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,135.0,124.0,124,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-20 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,124.0,135.0,81,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 00:00:00,6,0.0,0.0,1.0,81.0,124.0,99,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,99.0,81.0,84,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,84.0,99.0,53,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,53.0,84.0,59,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,59.0,53.0,48,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,48.0,59.0,44,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,44.0,48.0,44,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,44.0,44.0,43,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,43.0,44.0,28,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,28.0,43.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,27.0,28.0,28,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,28.0,27.0,19,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,19.0,28.0,20,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,20.0,19.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,14.0,20.0,9,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,9.0,14.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,27.0,9.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,26.0,27.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,14.0,26.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,16.0,14.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,27.0,16.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,27.0,27.0,33,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,33.0,27.0,47,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,47.0,33.0,53,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 06:00:00,6,6.0,1.0,6.123233995736766e-17,53.0,47.0,58,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,58.0,53.0,69,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,69.0,58.0,95,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,95.0,69.0,113,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,113.0,95.0,111,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,111.0,113.0,106,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,106.0,111.0,141,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,141.0,106.0,196,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,196.0,141.0,213,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,213.0,196.0,259,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,259.0,213.0,265,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,265.0,259.0,287,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,287.0,265.0,284,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,284.0,287.0,309,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,309.0,284.0,298,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,298.0,309.0,302,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,302.0,298.0,311,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,311.0,302.0,326,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,326.0,311.0,296,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,296.0,326.0,331,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,331.0,296.0,285,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,285.0,331.0,365,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,365.0,285.0,353,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,353.0,365.0,304,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,304.0,353.0,314,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,314.0,304.0,316,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,316.0,314.0,363,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,363.0,316.0,355,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,355.0,363.0,343,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,343.0,355.0,313,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,313.0,343.0,323,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,323.0,313.0,338,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,338.0,323.0,324,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,324.0,338.0,318,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,318.0,324.0,307,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,307.0,318.0,308,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,308.0,307.0,315,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,315.0,308.0,269,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,269.0,315.0,298,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,298.0,269.0,275,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,275.0,298.0,288,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,288.0,275.0,249,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,249.0,288.0,274,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,274.0,249.0,245,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,245.0,274.0,239,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,239.0,245.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,267.0,239.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,279.0,267.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,263.0,279.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,267.0,263.0,245,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,245.0,267.0,226,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,226.0,245.0,239,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,239.0,226.0,214,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,214.0,239.0,200,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,200.0,214.0,222,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,222.0,200.0,165,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,165.0,222.0,190,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,190.0,165.0,163,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,163.0,190.0,145,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,145.0,163.0,135,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,135.0,145.0,139,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,139.0,135.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,121.0,139.0,118,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,118.0,121.0,145,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,145.0,118.0,137,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,137.0,145.0,103,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,103.0,137.0,123,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,123.0,103.0,164,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,164.0,123.0,156,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,156.0,164.0,135,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,135.0,156.0,165,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-21 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,165.0,135.0,131,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 00:00:00,7,0.0,0.0,1.0,131.0,165.0,129,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,129.0,131.0,129,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,129.0,129.0,91,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,91.0,129.0,84,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,84.0,91.0,77,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,77.0,84.0,76,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,76.0,77.0,47,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,47.0,76.0,40,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,40.0,47.0,50,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,50.0,40.0,41,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,41.0,50.0,43,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,43.0,41.0,35,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,35.0,43.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,31.0,35.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,26.0,31.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,31.0,26.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,27.0,31.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,25.0,27.0,19,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,19.0,25.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,10.0,19.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,17.0,10.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,18.0,17.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,18.0,18.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,21.0,18.0,30,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 06:00:00,7,6.0,1.0,6.123233995736766e-17,30.0,21.0,40,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,40.0,30.0,45,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,45.0,40.0,79,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,79.0,45.0,70,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,70.0,79.0,57,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,57.0,70.0,69,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,69.0,57.0,70,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,70.0,69.0,70,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,70.0,70.0,93,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,93.0,70.0,127,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,127.0,93.0,123,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,123.0,127.0,180,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,180.0,123.0,180,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,180.0,180.0,182,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,182.0,180.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,267.0,182.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,268.0,267.0,265,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,265.0,268.0,257,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,257.0,265.0,280,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,280.0,257.0,290,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,290.0,280.0,297,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,297.0,290.0,278,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,278.0,297.0,332,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,332.0,278.0,306,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,306.0,332.0,283,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,283.0,306.0,345,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,345.0,283.0,309,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,309.0,345.0,297,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,297.0,309.0,301,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,301.0,297.0,318,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,318.0,301.0,335,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,335.0,318.0,352,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,352.0,335.0,300,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,300.0,352.0,299,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,299.0,300.0,301,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,301.0,299.0,314,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,314.0,301.0,293,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,293.0,314.0,330,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,330.0,293.0,300,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,300.0,330.0,270,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,270.0,300.0,303,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,303.0,270.0,244,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,244.0,303.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,268.0,244.0,289,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,289.0,268.0,301,1,100
